datetime,open,high,low,close,volume
2019-03-18,59.17,59.50,58.87,59.21,25852000
2019-03-19,59.44,60.00,59.29,59.94,30414000
2019-03-20,59.87,61.36,59.81,61.20,44548000
2019-03-21,60.80,61.59,60.66,61.58,24080000
2019-03-22,61.32,61.50,60.14,60.28,34284000
2019-03-25,59.85,60.32,59.35,59.65,29936000
2019-03-26,59.93,60.14,58.84,59.23,38024000
2019-03-27,59.28,59.38,57.97,58.65,28004000
2019-03-28,58.58,58.58,57.97,58.42,19234000
2019-03-29,58.74,58.95,58.14,58.67,25398000
2019-04-01,59.21,59.83,59.10,59.72,25050000
2019-04-02,59.77,60.07,59.29,60.02,16558000
2019-04-03,60.37,60.81,60.03,60.30,20286000
2019-04-04,60.30,60.78,60.21,60.75,19000000
2019-04-05,60.75,60.81,60.25,60.36,18144000
2019-04-08,60.39,60.43,59.99,60.19,17204000
2019-04-09,59.80,60.11,59.65,59.86,17528000
2019-04-10,60.03,60.19,59.82,60.11,14492000
2019-04-11,60.20,60.40,60.01,60.23,14204000
2019-04-12,60.50,60.92,60.41,60.89,18668000
2019-04-15,60.90,61.21,60.46,61.06,23748000
2019-04-16,61.25,61.54,61.01,61.36,17126000
2019-04-17,61.65,62.03,61.39,61.82,24438000
2019-04-18,61.96,62.10,61.73,61.82,26636000
2019-04-22,61.80,62.45,61.42,62.44,16146000
2019-04-23,62.53,63.45,62.32,63.23,26398000
2019-04-24,63.21,63.40,62.75,62.80,20376000
2019-04-25,63.24,63.37,62.60,63.17,22146000
2019-04-26,63.45,63.65,63.02,63.61,24828000
2019-04-29,63.70,64.46,63.31,64.38,49988000
2019-04-30,59.25,59.64,58.75,59.42,124140000
2019-05-01,59.40,59.40,58.36,58.40,52784000
2019-05-02,58.39,58.71,57.75,58.13,38896000
2019-05-03,58.68,59.34,58.45,59.27,39614000
2019-05-06,58.31,59.54,58.31,59.47,31278000
2019-05-07,59.02,59.52,58.05,58.71,31028000
2019-05-08,58.60,59.02,58.29,58.31,26186000
2019-05-09,57.95,58.48,57.54,58.12,23714000
2019-05-10,58.18,58.63,57.12,58.21,26290000
2019-05-13,57.10,57.40,56.11,56.60,37212000
2019-05-14,56.86,57.02,55.98,56.02,36732000
2019-05-15,55.89,58.57,55.83,58.21,45786000
2019-05-16,58.23,59.41,58.14,58.95,30628000
2019-05-17,58.42,59.01,58.00,58.12,24172000
2019-05-20,57.22,57.34,56.57,56.94,27066000
2019-05-21,57.42,57.64,56.90,57.48,23196000
2019-05-22,57.34,57.93,57.29,57.57,18290000
2019-05-23,57.03,57.30,56.46,57.04,23978000
2019-05-24,57.37,57.49,56.58,56.67,22240000
2019-05-28,56.70,57.58,56.66,56.71,27300000
2019-05-29,56.38,56.46,55.41,55.82,30764000
2019-05-30,55.78,56.16,55.61,55.90,19038000
2019-05-31,55.06,55.48,55.01,55.18,30156000
2019-06-03,53.28,53.28,51.25,51.81,102612000
2019-06-04,52.15,52.80,51.68,52.65,56670000
2019-06-05,52.58,52.68,51.52,52.11,43368000
2019-06-06,52.25,52.37,51.69,52.22,34064000
2019-06-07,52.53,53.55,52.42,53.30,36048000
2019-06-10,53.65,54.63,53.62,54.02,29284000
2019-06-11,54.70,55.10,53.88,53.94,28734000
2019-06-12,53.90,54.05,53.38,53.85,21220000
2019-06-13,54.18,54.71,54.01,54.44,21154000
2019-06-14,54.32,54.63,54.01,54.27,22230000
2019-06-17,54.31,54.96,54.31,54.62,18832000
2019-06-18,55.48,55.82,54.95,55.18,27734000
2019-06-19,55.28,55.35,54.67,55.12,26776000
2019-06-20,56.00,56.01,55.24,55.57,25240000
2019-06-21,55.46,56.21,55.40,56.09,38952000
2019-06-24,55.98,56.10,55.55,55.78,27912000
2019-06-25,55.63,55.72,54.19,54.32,30938000
2019-06-26,54.33,54.65,53.61,53.99,36218000
2019-06-27,54.20,54.35,53.76,53.80,20086000
2019-06-28,53.82,54.05,53.67,54.05,33864000
2019-07-01,54.90,55.38,54.69,54.90,28726000
2019-07-02,55.11,55.59,54.91,55.56,19832000
2019-07-03,55.87,56.34,55.69,56.08,15340000
2019-07-05,55.89,56.64,55.81,56.58,25286000
2019-07-08,56.26,56.30,55.56,55.82,24728000
2019-07-09,55.59,56.40,55.36,56.24,26608000
2019-07-10,56.56,57.10,56.55,57.02,24190000
2019-07-11,57.16,57.65,56.98,57.21,23910000
2019-07-12,57.20,57.37,56.94,57.24,17280000
2019-07-15,57.34,57.54,56.97,57.52,18076000
2019-07-16,57.30,57.93,57.25,57.68,24776000
2019-07-17,57.55,57.92,57.29,57.32,23400000
2019-07-18,57.09,57.38,56.64,57.32,25814000
2019-07-19,57.41,57.56,56.48,56.51,32944000
2019-07-22,56.67,56.96,56.21,56.90,26030000
2019-07-23,57.20,57.35,56.59,57.31,21874000
2019-07-24,56.60,57.20,56.35,56.89,31796000
2019-07-25,56.89,57.08,56.05,56.61,44196000
2019-07-26,61.20,63.28,61.20,62.52,96116000
2019-07-29,62.05,62.37,61.41,61.97,44474000
2019-07-30,61.27,61.74,61.17,61.26,29066000
2019-07-31,61.15,61.70,60.39,60.83,34510000
2019-08-01,60.70,61.71,60.29,60.45,33970000
2019-08-02,60.04,60.35,59.45,59.70,32902000
2019-08-05,58.50,58.76,57.01,57.62,51950000
2019-08-06,58.17,59.00,58.00,58.50,34188000
2019-08-07,57.80,58.92,57.48,58.70,28886000
2019-08-08,59.14,60.25,58.65,60.24,29360000
2019-08-09,59.90,60.19,59.18,59.40,21314000
2019-08-12,58.96,59.25,58.38,58.74,20060000
2019-08-13,58.57,60.24,58.57,59.86,25888000
2019-08-14,58.82,59.12,58.03,58.21,31574000
2019-08-15,58.17,58.79,58.11,58.36,24374000
2019-08-16,58.98,59.14,58.59,58.88,26266000
2019-08-19,59.50,60.35,59.50,59.92,24632000
2019-08-20,59.76,59.80,59.11,59.13,18310000
2019-08-21,59.66,59.95,59.37,59.56,14814000
2019-08-22,59.70,59.90,58.93,59.48,18950000
2019-08-23,59.10,59.70,57.39,57.56,33740000
2019-08-26,57.86,58.47,57.65,58.44,24522000
2019-08-27,59.03,59.12,58.07,58.39,21544000
2019-08-28,58.09,58.82,57.87,58.55,16040000
2019-08-29,59.06,59.80,59.06,59.64,21768000
2019-08-30,59.92,59.92,59.19,59.40,22596000
2019-09-03,58.85,59.34,58.16,58.42,29598000
2019-09-04,58.84,59.17,58.55,59.07,21378000
2019-09-05,59.58,60.65,59.58,60.57,28162000
2019-09-06,60.41,60.60,60.13,60.25,21442000
2019-09-09,60.20,61.00,59.63,60.22,29438000
2019-09-10,59.76,60.50,59.73,60.30,25202000
2019-09-11,60.17,61.13,60.11,61.01,26140000
2019-09-12,61.22,62.09,61.15,61.71,34518000
2019-09-13,61.57,62.04,61.35,61.98,26028000
2019-09-16,61.48,61.98,61.28,61.56,21066000
2019-09-17,61.52,61.75,61.18,61.46,19102000
2019-09-18,61.38,61.78,60.83,61.62,22702000
2019-09-19,61.60,62.22,61.60,61.94,19920000
2019-09-20,61.66,62.17,61.15,61.50,45400000
2019-09-23,61.30,61.95,61.21,61.70,21248000
2019-09-24,62.00,62.34,60.53,60.94,31664000
2019-09-25,60.79,62.42,60.50,62.33,29060000
2019-09-26,62.10,62.25,61.61,62.07,30760000
2019-09-27,62.15,62.20,60.72,61.25,27078000
2019-09-30,61.05,61.30,60.62,60.95,28082000
2019-10-01,60.95,61.56,60.18,60.26,25470000
2019-10-02,59.85,59.85,58.56,58.83,32302000
2019-10-03,59.00,59.45,58.12,59.39,32424000
2019-10-04,59.59,60.57,59.46,60.45,23248000
2019-10-07,60.22,60.91,60.19,60.38,16858000
2019-10-08,59.88,60.30,59.45,59.46,20786000
2019-10-09,59.97,60.42,59.88,60.12,17354000
2019-10-10,59.93,60.75,59.87,60.43,16932000
2019-10-11,61.11,61.42,60.69,60.77,25454000
2019-10-14,60.62,61.32,60.59,60.86,17350000
2019-10-15,61.02,62.37,61.02,62.15,27634000
2019-10-16,62.06,62.74,61.92,62.18,21892000
2019-10-17,62.55,63.17,62.50,62.65,19048000
2019-10-18,62.67,62.94,62.05,62.27,27056000
2019-10-21,62.61,62.73,62.03,62.31,20544000
2019-10-22,62.39,62.53,62.07,62.14,20476000
2019-10-23,62.12,62.99,62.12,62.96,18230000
2019-10-24,63.04,63.20,62.69,63.05,20562000
2019-10-25,62.55,63.48,62.50,63.26,24262000
2019-10-28,63.77,64.97,63.63,64.50,52264000
2019-10-29,63.81,64.08,62.86,63.13,37728000
2019-10-30,62.65,63.47,62.60,63.06,28178000
2019-10-31,63.06,63.38,62.54,63.01,29114000
2019-11-01,63.25,63.73,63.03,63.69,33402000
2019-11-04,63.82,64.71,63.82,64.57,30020000
2019-11-05,64.64,64.95,64.56,64.60,25654000
2019-11-06,64.47,64.69,64.12,64.59,23060000
2019-11-07,64.71,66.19,64.71,65.44,40600000
2019-11-08,65.26,65.90,65.22,65.57,25028000
2019-11-11,65.16,65.32,64.87,64.96,20238000
2019-11-12,65.00,65.50,64.79,64.94,21718000
2019-11-13,64.70,65.21,64.68,64.90,16534000
2019-11-14,64.88,65.85,64.78,65.57,23870000
2019-11-15,65.95,66.74,65.71,66.74,35652000
2019-11-18,66.61,66.78,65.88,66.04,29748000
2019-11-19,66.39,66.39,65.64,65.77,25384000
2019-11-20,65.59,65.75,64.56,65.15,26172000
2019-11-21,65.07,65.63,64.65,65.07,19910000
2019-11-22,65.28,65.44,64.57,64.77,27714000
2019-11-25,64.96,65.57,64.91,65.33,20724000
2019-11-26,65.49,65.74,65.25,65.68,21394000
2019-11-27,65.75,65.92,65.48,65.65,19912000
2019-11-29,65.36,65.51,65.20,65.25,11740000
2019-12-02,65.05,65.29,64.05,64.50,30218000
2019-12-03,63.98,64.92,63.95,64.76,22876000
2019-12-04,65.35,66.29,65.24,66.03,30750000
2019-12-05,66.40,66.47,65.82,66.41,24254000
2019-12-06,66.67,67.20,66.67,67.03,26296000
2019-12-09,66.90,67.97,66.89,67.18,27086000
2019-12-10,67.07,67.50,66.80,67.23,21882000
2019-12-11,67.54,67.56,67.13,67.25,17008000
2019-12-12,67.30,67.79,67.03,67.51,25620000
2019-12-13,67.40,67.65,67.19,67.39,30992000
2019-12-16,67.82,68.23,67.63,68.06,27946000
2019-12-17,68.14,68.25,67.57,67.76,37080000
2019-12-18,67.83,68.02,67.55,67.63,30452000
2019-12-19,67.59,67.90,67.45,67.80,29398000
2019-12-20,68.17,68.18,67.45,67.48,66300000
2019-12-23,67.79,67.99,67.33,67.44,17662000
2019-12-24,67.43,67.51,67.14,67.18,6950000
2019-12-26,67.31,68.07,67.22,68.02,13350000
2019-12-27,68.15,68.23,67.47,67.59,20768000
2019-12-30,67.50,67.65,66.70,66.81,21018000
2019-12-31,66.51,66.90,66.45,66.85,19236000
2020-01-02,67.08,68.41,67.08,68.37,28132000
2020-01-03,67.39,68.62,67.28,68.03,23728000
2020-01-06,67.50,69.82,67.50,69.71,34646000
2020-01-07,69.90,70.15,69.52,69.67,30054000
2020-01-08,69.60,70.58,69.54,70.22,30560000
2020-01-09,71.03,71.37,70.51,70.99,30018000
2020-01-10,71.38,71.75,70.92,71.49,36414000
2020-01-13,71.81,72.03,71.30,71.96,33046000
2020-01-14,71.95,72.09,71.42,71.54,31178000
2020-01-15,71.51,72.07,71.51,71.96,25654000
2020-01-16,72.37,72.60,72.05,72.58,23474000
2020-01-17,73.15,74.06,72.91,74.02,47924000
2020-01-21,73.96,74.59,73.56,74.22,40734000
2020-01-22,74.55,75.16,74.25,74.30,32216000
2020-01-23,74.38,74.78,74.11,74.33,27024000
2020-01-24,74.68,74.77,73.26,73.34,35692000
2020-01-27,71.55,71.90,71.06,71.69,35104000
2020-01-28,72.15,72.80,71.62,72.63,31548000
2020-01-29,72.94,73.27,72.34,72.93,21554000
2020-01-30,72.00,72.86,71.82,72.79,26788000
2020-01-31,73.44,73.51,71.43,71.71,48344000
2020-02-03,73.10,74.50,72.95,74.30,60736000
2020-02-04,72.85,73.47,71.32,72.35,78660000
2020-02-05,73.12,73.19,71.53,72.41,39724000
2020-02-06,72.52,74.10,72.48,73.81,33588000
2020-02-07,73.36,74.29,73.32,73.96,23446000
2020-02-10,73.72,75.47,73.72,75.43,28398000
2020-02-11,75.59,76.48,75.28,75.44,26892000
2020-02-12,75.72,76.03,75.41,75.91,23352000
2020-02-13,75.63,76.36,75.23,75.73,18590000
2020-02-14,75.78,76.04,75.37,76.04,23956000
2020-02-18,75.75,76.58,75.63,75.98,22414000
2020-02-19,76.25,76.61,76.07,76.33,18986000
2020-02-20,76.10,76.48,75.34,75.91,21932000
2020-02-21,75.40,75.61,74.02,74.26,34634000
2020-02-24,71.31,71.85,70.57,71.08,57342000
2020-02-25,71.65,71.91,69.12,69.42,49566000
2020-02-26,69.81,70.79,68.95,69.66,44048000
2020-02-27,68.10,68.59,65.86,65.90,59566000
2020-02-28,63.88,67.06,63.55,66.97,75782000
2020-03-02,67.58,69.54,66.34,69.46,48630000
2020-03-03,69.97,70.51,66.60,67.07,48046000
2020-03-04,67.96,69.40,67.16,69.33,38266000
2020-03-05,67.51,67.95,65.25,65.95,51226000
2020-03-06,63.85,65.31,63.05,64.92,53212000
2020-03-09,60.26,62.74,60.00,60.78,67308000
2020-03-10,63.00,64.06,60.94,64.02,52228000
2020-03-11,62.49,63.05,59.80,60.77,52170000
2020-03-12,56.30,59.69,55.67,55.75,84534000
2020-03-13,58.95,60.99,55.86,60.99,74002000
2020-03-16,54.80,57.61,53.72,54.22,85048000
2020-03-17,54.66,56.54,52.80,55.99,77230000
2020-03-18,52.83,55.33,51.86,54.84,84668000
2020-03-19,54.65,57.90,53.01,55.76,73022000
2020-03-20,56.79,57.20,53.27,53.62,72036000
2020-03-23,53.07,53.57,50.68,52.83,80882000
